Date,Close
2020-04-03,180
2020-04-07,191.9
2020-04-08,192.9
2020-04-09,196.7
2020-04-13,189.2
2020-04-15,186.55
2020-04-16,187.85
2020-04-17,187
2020-04-20,181.1
2020-04-21,178.05
2020-04-22,178.55
2020-04-23,180.9
2020-04-24,177.75
2020-04-27,182.05
2020-04-28,179.7
2020-04-29,180.65
2020-04-30,190.95
2020-05-04,190.05
2020-05-05,184.2
2020-05-06,187.05
2020-05-07,184.1
2020-05-08,184
2020-05-11,184.7
2020-05-12,187.05
2020-05-13,189.7
2020-05-14,186
2020-05-15,183.8
2020-05-18,182.2
2020-05-19,184.4
2020-05-20,184.95
2020-05-21,189.1
2020-05-22,189
2020-05-26,188.8
2020-05-27,201.25
2020-05-28,199.35
2020-05-29,212.8
2020-06-01,215.05
2020-06-02,215.85
2020-06-03,211.35
2020-06-04,216.25
2020-06-05,218.75
2020-06-08,226.45
2020-06-09,218.35
2020-06-10,217
2020-06-11,212.9
2020-06-12,207.9
2020-06-15,213.8
2020-06-16,212.4
2020-06-17,217.8
2020-06-18,218.15
2020-06-19,222.05
2020-06-22,218.05
2020-06-23,220.6
2020-06-24,218.2
2020-06-25,218.2
2020-06-26,225.45
2020-06-29,219.7
2020-06-30,219.65
2020-07-01,219.05
2020-07-02,224.2
2020-07-03,224.8
2020-07-06,222.65
2020-07-07,224.9
2020-07-08,223.1
2020-07-09,221.6
2020-07-10,222.1
2020-07-13,227.6
2020-07-14,225
2020-07-15,262.75
2020-07-16,261.9
2020-07-17,261.35
2020-07-20,270.8
2020-07-21,271.35
2020-07-22,266
2020-07-23,266.6
2020-07-24,270.55
2020-07-27,268.85
2020-07-28,275.45
2020-07-29,277
2020-07-30,284.1
2020-07-31,280.95
2020-08-03,281.55
2020-08-04,281.05
2020-08-05,278.2
2020-08-06,279.65
2020-08-07,277.4
2020-08-10,277.4
2020-08-11,279.65
2020-08-12,276.2
2020-08-13,277
2020-08-14,276.5
2020-08-17,281.95
2020-08-18,282.7
2020-08-19,279.75
2020-08-20,274.2
2020-08-21,273.35
2020-08-24,272.7
2020-08-25,269.95
2020-08-26,272.05
2020-08-27,272.35
2020-08-28,272.05
2020-08-31,271.3
2020-09-01,271.6
2020-09-02,273.7
2020-09-03,282.85
2020-09-04,276
2020-09-07,278.75
2020-09-08,282.55
2020-09-09,282.85
2020-09-10,284.55
2020-09-11,293.3
2020-09-14,307.2
2020-09-15,307.35
2020-09-16,312.15
2020-09-17,311.7
2020-09-18,316.5
2020-09-21,311.9
2020-09-22,312.25
2020-09-23,314.85
2020-09-24,304.7
2020-09-25,313.9
2020-09-28,311.55
2020-09-29,311.5
2020-09-30,313.55
2020-10-01,313.05
2020-10-05,333.95
2020-10-06,330.05
2020-10-07,335.3
2020-10-08,359.45
2020-10-09,374
2020-10-12,377.5
2020-10-13,375.95
2020-10-14,350.45
2020-10-15,341.6
2020-10-16,339.65
2020-10-19,343.2
2020-10-20,346.75
2020-10-21,343.45
2020-10-22,344.45
2020-10-23,342.4
2020-10-26,339.8
2020-10-27,334.05
2020-10-28,335.65
2020-10-29,337.45
2020-10-30,340.7
2020-11-02,334.8
2020-11-03,335.65
2020-11-04,342.95
2020-11-05,345.4
2020-11-06,345.75
2020-11-09,351.95
2020-11-10,342.3
2020-11-11,346.75
2020-11-12,345.55
2020-11-13,344.15
2020-11-14,345.45
2020-11-17,348.7
2020-11-18,345.3
2020-11-19,342.6
2020-11-20,346.3
2020-11-23,355.85
2020-11-24,355.5
2020-11-25,350
2020-11-26,354.85
2020-11-27,350.5
2020-12-01,352.85
2020-12-02,358.9
2020-12-03,360.3
2020-12-04,360.8
2020-12-07,358.45
2020-12-08,363.7
2020-12-09,359.5
2020-12-10,355.9
2020-12-11,353.5
2020-12-14,349.35
2020-12-15,352.7
2020-12-16,358.4
2020-12-17,356.9
2020-12-18,363.55
2020-12-21,353.95
2020-12-22,364.2
2020-12-23,385.55
2020-12-24,382.2
2020-12-28,382.9
2020-12-29,385
2020-12-30,384.4
2020-12-31,386.25
2021-01-01,388.1
2021-01-04,396.4
2021-01-05,406.3
2021-01-06,406.4
2021-01-07,406.75
2021-01-08,430.2
2021-01-11,446.8
2021-01-12,457.7
2021-01-13,459
2021-01-14,454.35
2021-01-15,438.55
2021-01-18,431.55
2021-01-19,430.25
2021-01-20,444.95
2021-01-21,445.8
2021-01-22,444.75
2021-01-25,437.25
2021-01-27,446.45
2021-01-28,431.9
2021-01-29,417.9
2021-02-01,421.5
2021-02-02,428.35
2021-02-03,433.5
2021-02-04,429.9
2021-02-05,425.55
2021-02-08,435.3
2021-02-09,439.35
2021-02-10,439
2021-02-11,437
2021-02-12,442
2021-02-15,439.7
2021-02-16,437.55
2021-02-17,430.2
2021-02-18,432.95
2021-02-19,429.95
2021-02-22,418.7
2021-02-23,415.5
2021-02-24,423.1
2021-02-25,421.3
2021-02-26,410.3
2021-03-01,414.4
2021-03-02,430.4
2021-03-03,435.5
2021-03-04,438.8
2021-03-05,420.85
2021-03-08,416.9
2021-03-09,419.2
2021-03-10,426.7
2021-03-12,425.2
2021-03-15,426.35
2021-03-16,429.3
2021-03-17,419.65
2021-03-18,410.15
2021-03-19,410.5
2021-03-22,414.45
2021-03-23,415.5
2021-03-24,411
2021-03-25,399.65
2021-03-26,403.9
2021-03-30,418.1
2021-03-31,414.15
2021-04-01,416.4
2021-04-05,425.45
2021-04-06,427.15
2021-04-07,438
2021-04-08,442.1
2021-04-09,450.1
2021-04-12,432.6
2021-04-13,418.95
2021-04-15,430.7
2021-04-16,469.2
2021-04-19,472.75
2021-04-20,470.1
2021-04-22,486.65
2021-04-23,475.7
2021-04-26,480.3
2021-04-27,485.05
2021-04-28,489.3
2021-04-29,489.85
2021-04-30,492.75
2021-05-03,487.35
2021-05-04,481.95
2021-05-05,490.6
2021-05-06,512.3
2021-05-07,515.25
2021-05-10,525.95
2021-05-11,518.4
2021-05-12,507.6
2021-05-14,498.45
2021-05-17,499.8
2021-05-18,508.05
2021-05-19,511.65
2021-05-20,508.25
2021-05-21,512.7
2021-05-24,514.9
2021-05-25,517.55
2021-05-26,527.25
2021-05-27,540.9
2021-05-28,538.7
2021-05-31,539.05
2021-06-01,542.8
2021-06-02,543
2021-06-03,539.05
2021-06-04,541.2
2021-06-07,548.25
2021-06-08,550.6
2021-06-09,544.2
2021-06-10,554.25
2021-06-11,554.3
2021-06-14,561.6
2021-06-15,557.9
2021-06-16,555.25
2021-06-17,558.7
2021-06-18,549.8
2021-06-21,542.15
2021-06-22,556.55
2021-06-23,540.15
2021-06-24,549.05
2021-06-25,547.5
2021-06-28,547.4
2021-06-29,542.6
2021-06-30,545.65
2021-07-01,539.35
2021-07-02,538.6
2021-07-05,536.35
2021-07-06,532.6
2021-07-07,532.15
2021-07-08,531
2021-07-09,525.8
2021-07-12,525.85
2021-07-13,524.85
2021-07-14,561.7
2021-07-15,575.9
2021-07-16,577.75
2021-07-19,573.8
2021-07-20,568.1
2021-07-22,584.2
2021-07-23,599.15
2021-07-26,590.45
2021-07-27,591.45
2021-07-28,591.95
2021-07-29,590.45
2021-07-30,587.15
2021-08-02,592.25
2021-08-03,599.4
2021-08-04,596.8
2021-08-05,600.9
2021-08-06,598
2021-08-09,596.8
2021-08-10,603.85
2021-08-11,601.25
2021-08-12,605.85
2021-08-13,615.5
2021-08-16,614.05
2021-08-17,634.9
2021-08-18,629.4
2021-08-20,620.05
2021-08-23,628.85
2021-08-24,633.55
2021-08-25,631.65
2021-08-26,628.95
2021-08-27,634.95
2021-08-30,632.45
2021-08-31,640.95
2021-09-01,642.05
2021-09-02,651.45
2021-09-03,655.1
2021-09-06,686.45
2021-09-07,674.25
2021-09-08,662.2
2021-09-09,662.35
2021-09-13,670.75
2021-09-14,673.45
2021-09-15,674.05
2021-09-16,667.85
2021-09-17,665.25
2021-09-20,662.5
2021-09-21,667.6
2021-09-22,668.15
2021-09-23,674.3
2021-09-24,676.5
2021-09-27,653.9
2021-09-28,639.6
2021-09-29,640.75
2021-09-30,634.1
2021-10-01,636.25
2021-10-04,641.05
2021-10-05,646.85
2021-10-06,635.75
2021-10-07,642.95
2021-10-08,661.15
2021-10-11,652.8
2021-10-12,659.1
2021-10-13,672.6
2021-10-14,708.25
2021-10-18,709.75
2021-10-19,711.55
2021-10-20,701.95
2021-10-21,696.3
2021-10-22,682.4
2021-10-25,667.7
2021-10-26,668.15
2021-10-27,671.1
2021-10-28,656.9
2021-10-29,646.75
2021-11-01,655.45
2021-11-02,653.8
2021-11-03,652.5
2021-11-04,653.7
2021-11-08,658.35
2021-11-09,658.45
2021-11-10,652.6
2021-11-11,641.8
2021-11-12,660.05
2021-11-15,658.9
2021-11-16,661.45
2021-11-17,661.8
2021-11-18,651.45
2021-11-22,644.05
2021-11-23,642.8
2021-11-24,636.5
2021-11-25,636.7
2021-11-26,621.45
